pro_code;man_code;pro_name;pro_description;pro_type;pro_theme;pro_pieces;pro_packaging;pro_shape;pro_style;pro_buy_price;pro_sel_price;pro_stock;pro_stock_min;pro_stock_max
002SAG;RAV;Stow and Go!;Perfect for puzzles up to 1500 pieces. Mat measures 116.8cm x 66.04cm - 46" x 26";STORAGE;;0;;;;16.08;19.3;16;5;15
2501GB;GIB;1940s Shopping Basket;;PUZZLE;Food and Drink;1000;Standard;Standard;Standard;20.9;25.08;11;0;75
2502GB;GIB;1950s Shopping Basket;;PUZZLE;Food and Drink;1000;Standard;Standard;Standard;20.9;25.08;6;0;55
2503GB;GIB;1960s Shopping Basket;;PUZZLE;Food and Drink;1000;Standard;Standard;Standard;20.9;25.08;14;0;90
2504GB;GIB;1970s Shopping Basket;;PUZZLE;Food and Drink;1000;Standard;Standard;Standard;20.9;25.08;9;0;60
2505GB;GIB;A Jolly Good Sport;;PUZZLE;Cars;1000;Standard;Standard;Standard;21.13;25.36;17;0;105
2506GB;GIB;A Long Night;;PUZZLE;Christmas;500;2 Puzzles in a Box;Standard;Standard;23.31;27.97;6;0;45
2507GB;GIB;A Peaceful Retreat;;PUZZLE;Artists;0;Standard;Standard;Travel Puzzle;7.76;9.31;47;10;30
2508GB;GIB;A Perfect View;;PUZZLE;Horses;250;Standard;Standard;Standard;11.55;13.86;15;10;40
2509GB;GIB;A Summer's Evening;;PUZZLE;Caribbean;1000;Standard;Standard;Standard;21.13;25.36;0;0;20
2510GB;GIB;A Team Effort;;PUZZLE;Dogs;500;Standard;Standard;Standard;15.42;18.5;49;20;40
2511GB;GIB;A Year in the Garden;;PUZZLE;Flowers and Gardens;500;4 Puzzles in a Box;Standard;Standard;32.1;38.52;2;0;10
2512GB;GIB;All Creatures Great and Small;;PUZZLE;Birds;1000;Standard;Standard;Standard;24.69;29.63;11;0;60
2513GB;GIB;Alphabet Farm;;PUZZLE;Birds;500;Standard;Standard;Standard;21.36;25.63;5;0;35
2514GB;GIB;Alphabet Seaside;;PUZZLE;Beaches;500;Standard;Standard;Standard;21.36;25.63;8;0;50
2515GB;GIB;Always On The Go;;PUZZLE;Farm Life;1000;2 Puzzles in a Box;Standard;Standard;32.1;38.52;15;0;95
2516GB;GIB;An Evening for Romance;;PUZZLE;Caribbean;500;Standard;Standard;Standard;15.42;18.5;20;10;40
2517GB;GIB;At the Water's Edge;;PUZZLE;Wild;1000;Standard;Standard;Standard;21.13;25.36;6;0;55
2518GB;GIB;Back from the Fields;;PUZZLE;Farm Life;500;Standard;Standard;Standard;15.42;18.5;47;10;30
2519GB;GIB;Balloon Festival;;PUZZLE;Miscellany;500;Standard;Standard;Standard;21.36;25.63;8;0;55
2520GB;GIB;Barnstormers.;;PUZZLE;Airplanes;1000;Standard;Standard;Standard;21.13;25.36;12;0;85
2521GB;GIB;Battle for the Skies;;PUZZLE;Airplanes;1000;Standard;Standard;Standard;21.13;25.36;18;0;95
2522GB;GIB;Beautiful Britain East Anglia;;PUZZLE;Lighthouses;1000;Standard;Standard;Standard;21.13;25.36;17;0;100
2523GB;GIB;Beautiful Britain The Cotswolds;;PUZZLE;Famous Landmarks;1000;Standard;Standard;Standard;21.13;25.36;9;0;60
2524GB;GIB;Beautiful Britain The Lake District;;PUZZLE;Famous Landmarks;1000;Standard;Standard;Standard;21.13;25.36;2;0;15
2525GB;GIB;Beautiful Britain The West Country;;PUZZLE;Famous Landmarks;1000;Standard;Standard;Standard;21.13;25.36;4;0;40
2528GB;GIB;Bird's Eye View;;PUZZLE;Birds;250;Standard;Standard;Standard;11.55;13.86;39;10;50
2529GB;GIB;Brixham Harbour;;PUZZLE;Caribbean;1000;Standard;Standard;Standard;21.13;25.36;17;0;110
2530GB;GIB;Broken Biscuits;;PUZZLE;Dogs;500;Standard;Standard;Standard;15.42;18.5;16;20;40
2531GB;GIB;Bucket and Spade;;PUZZLE;Beaches;1000;Standard;Standard;Standard;21.13;25.36;19;0;105
2532GB;GIB;Cadbury Collection;;PUZZLE;Food and Drink;1000;Standard;Standard;Standard;21.13;25.36;6;0;40
2533GB;GIB;Cadbury Heritage;;PUZZLE;Food and Drink;1000;Standard;Standard;Standard;21.13;25.36;13;0;65
2534GB;GIB;Calm Waters;;PUZZLE;Ocean;500;2 Puzzles in a Box;Standard;Standard;23.31;27.97;19;0;110
2535GB;GIB;Caravan Holidays;;PUZZLE;Countryside;1000;Standard;Standard;Standard;20.9;25.08;8;0;50
